F:\Celia\Emerson\368954_Celia_Emerson.D Thu Apr 03 23:47:24 2025
Start of data points
10.50735,4437
10.51308,4553
10.51880,4250
10.52452,4245
10.53025,4054
10.53597,3991
10.54168,3818
10.54742,3592
10.55313,3328
10.55885,3481
10.56458,3162
10.57030,2778
10.57602,3303
10.58175,3376
10.58747,2986
10.59318,2953
10.59892,2636
10.60463,3201
10.61035,2376
10.61607,2646
10.62180,2461
10.62752,2519
10.63323,2882
10.63897,2298
10.64468,2129
10.65040,2684
10.65613,2192
10.66185,2254
10.66757,2037
10.67330,2387
10.67902,2247
10.68473,1908
10.69047,2210
10.69618,2094
10.70190,1976
10.70763,2121
10.71335,2142
10.71907,1884
10.72480,2029
10.73052,1784
10.73623,1750
10.74195,2022
10.74768,1914
10.75340,1549
10.75912,2038
10.76485,1963
10.77057,1805
10.77628,1847
10.78202,2082
10.78773,1605
10.79345,2357
10.79918,2349
10.80490,2711
10.81062,3035
10.81635,2952
10.82207,3208
10.82778,3355
10.83352,3422
10.83923,3359
10.84495,3920
10.85068,3665
10.85640,3877
10.86212,3388
10.86783,4031
10.87357,3084
10.87928,3441
10.88500,3361
10.89073,3416
10.89645,3383
10.90217,3672
10.90790,2994
10.91362,3062
10.91933,3973
10.92507,3186
10.93078,3350
10.93650,3415
10.94223,3127
10.94795,3222
10.95367,3440
10.95940,2963
10.96512,2935
10.97083,3020
10.97657,2289
10.98228,2515
10.98800,2789
10.99372,2168
10.99945,2051
11.00517,2607
11.01088,2002
11.01662,2031
11.02233,1989
11.02805,1682
11.03378,1862
11.03950,1242
11.04522,1469
11.05095,1398
11.05667,1433
11.06238,1028
11.06812,631
11.07383,1444
11.07955,692
11.08528,1282
11.09100,818
11.09672,1027
11.10245,1048
11.10817,1239
11.11388,1106
11.11960,1325
11.12533,1795
11.13105,1670
11.13677,1668
11.14250,1880
11.14822,1976
11.15393,1823
11.15967,1806
11.16538,2331
11.17110,2458
11.17683,2745
11.18255,3283
11.18827,2812
11.19400,2692
11.19972,3291
11.20543,3567
11.21117,3517
11.21688,3862
11.22260,3444
11.22833,3714
11.23405,3303
11.23977,3074
11.24548,3690
11.25122,2836
11.25693,3512
11.26265,2602
11.26838,3450
11.27410,3016
11.27982,3220
11.28555,3899
11.29127,4911
11.29698,6183
11.30272,9368
11.30843,12314
11.31415,19207
11.31988,27272
11.32560,38170
11.33132,55339
11.33705,77284
11.34277,106180
11.34848,148846
11.35422,204145
11.35993,264244
11.36565,348252
11.37137,440063
11.37710,544031
11.38282,655206
11.38853,777765
11.39427,898208
11.39998,1028381
11.40570,1146163
11.41143,1260522
11.41715,1354424
11.42287,1440908
11.42860,1508176
11.43432,1563023
11.44003,1591179
11.44577,1596157
11.45148,1587111
11.45720,1565567
11.46293,1520765
11.46865,1466709
11.47437,1400344
11.48010,1327126
11.48582,1238345
11.49153,1160919
11.49725,1075111
11.50298,979688
11.50870,891354
11.51442,801851
11.52015,719998
11.52587,638875
11.53158,567921
11.53732,498520
11.54303,438158
11.54875,381097
11.55448,329728
11.56020,285691
11.56592,242846
11.57165,209670
11.57737,180381
11.58308,152529
11.58882,134311
11.59453,116263
11.60025,102492
11.60598,89611
11.61170,77751
11.61742,69987
11.62313,64052
11.62887,54678
11.63458,51557
11.64030,46453
11.64603,41816
11.65175,38794
11.65747,36144
11.66320,33816
11.66892,32131
11.67463,29235
11.68037,28888
11.68608,26387
11.69180,26903
11.69753,25618
11.70325,23187
11.70897,21492
11.71470,21830
11.72042,20618
11.72613,21484
11.73187,20929
11.73758,19537
11.74330,19354
11.74902,18956
11.75475,18090
11.76047,19312
11.76618,17715
11.77192,16254
11.77763,16696
11.78335,17060
11.78908,15962
11.79480,16460
11.80052,15661
11.80625,14602
11.81197,14021
11.81768,13716
11.82342,14012
11.82913,13147
11.83485,13149
11.84058,12249
11.84630,12598
11.85202,11845
11.85775,11701
11.86347,11176
11.86918,10894
11.87490,9698
11.88063,9498
11.88635,10328
11.89207,9207
11.89780,8956
11.90352,8878
11.90923,9053
11.91497,7585
11.92068,7691
11.92640,6923
11.93213,7168
11.93785,7257
11.94357,6235
11.94930,5528
11.95502,6286
11.96073,5837
11.96647,5863
11.97218,4843
11.97790,5380
11.98363,5178
11.98935,4436
11.99507,5308
12.00078,4437
12.00652,3425
12.01223,4232
12.01795,3715
12.02368,3596
12.02940,3763
12.03512,2887
12.04085,3128
12.04657,3389
12.05228,2667
12.05802,3193
12.06373,2877
12.06945,3437
12.07518,3371
12.08090,3515
12.08662,2462
12.09235,2331
12.09807,3165
12.10378,3147
12.10952,2113
12.11523,2768
12.12095,2344
12.12667,2337
12.13240,2397
12.13812,2105
12.14383,2452
12.14957,2311
12.15528,2191
12.16100,1853
12.16673,1995
12.17245,2089
12.17817,1744
12.18390,1741
12.18962,1943
12.19533,1829
12.20107,1826
12.20678,1608
12.21250,1525
12.21823,1534
12.22395,1711
12.22967,2356
12.23540,1476
12.24112,1811
12.24683,1514
12.25255,1424
12.25828,1758
12.26400,1387
12.26972,1708
12.27545,1774
12.28117,1693
12.28688,1508
12.29262,1167
12.29833,1149
12.30405,1580
12.30978,1739
12.31550,2509
12.32122,2184
12.32695,2315
12.33267,3021
12.33838,3063
12.34412,3952
12.34983,4223
12.35555,4678
12.36128,5265
12.36700,4975
12.37272,5617
12.37843,5115
12.38417,5144
12.38988,5450
12.39560,5502
12.40133,5371
12.40705,5083
12.41277,4726
12.41850,3935
12.42422,4386
12.42993,4254
12.43567,3600
12.44138,3046
12.44710,3017
12.45283,2655
12.45855,2472
12.46427,2649
12.47000,2487
12.47572,1778
12.48143,1984
12.48717,2651
12.49288,2238
12.49860,2034
12.50432,1427
12.51005,1904
12.51577,1097
12.52148,1443
12.52722,1672
12.53293,1228
12.53865,1446
12.54438,2130
12.55010,1802
12.55582,1896
12.56155,1904
12.56727,2680
12.57298,2764
12.57872,3670
12.58443,4574
12.59015,5776
12.59588,7031
12.60160,7531
12.60732,9725
12.61305,10822
12.61877,11637
12.62448,13799
12.63020,13937
12.63593,14503
12.64165,15898
12.64737,16521
12.65310,15541
12.65882,14541
12.66453,15272
12.67027,15571
12.67598,14155
12.68170,13426
12.68743,13199
12.69315,11371
12.69887,10579
12.70460,10355
12.71032,9456
12.71603,7567
12.72177,8321
12.72748,7574
12.73320,6560
12.73893,5443
12.74465,4706
12.75037,5305
12.75608,4467
12.76182,4632
12.76753,4115
12.77325,3737
12.77898,3331
12.78470,3337
12.79042,3611
12.79615,3044
12.80187,2168
12.80758,2592
12.81332,2320
12.81903,2582
12.82475,2310
12.83048,1888
12.83620,1621
12.84192,2176
12.84765,2010
12.85337,1692
12.85908,1696
12.86482,1844
12.87053,1782
12.87625,1504
12.88197,1365
12.88770,1043
12.89342,1831
12.89913,1454
12.90487,955
12.91058,1132
12.91630,977
12.92203,1268
12.92775,1015
12.93347,1479
12.93920,1264
12.94492,1288
12.95063,1113
12.95637,699
12.96208,930
12.96780,744
12.97353,990
12.97925,703
12.98497,988
12.99070,1061
12.99642,701
13.00213,589
13.00785,448
13.01358,863
13.01930,809
13.02502,648
13.03075,443
13.03647,283
13.04218,1089
13.04792,622
13.05363,786
13.05935,461
13.06508,624
13.07080,833
13.07652,284
13.08225,686
13.08797,809
13.09368,638
13.09942,335
13.10513,1042
13.11085,642
13.11658,280
13.12230,291
13.12802,607
13.13373,217
13.13947,639
13.14518,559
13.15090,584
13.15663,514
13.16235,262
13.16807,498
13.17380,676
13.17952,156
13.18523,402
13.19097,740
13.19668,390
13.20240,444
13.20813,462
13.21385,201
13.21957,359
13.22530,605
13.23102,664
13.23673,575
13.24247,610
13.24818,458
13.25390,361
13.25962,356
13.26535,608
13.27107,422
13.27678,645
13.28252,538
13.28823,340
13.29395,342
13.29968,0
13.30540,437
13.31112,600
13.31685,388
13.32257,231
13.32828,385
13.33402,221
13.33973,212
13.34545,317
13.35118,216
13.35690,338
13.36262,366
13.36835,202
13.37407,197
13.37978,167
13.38550,343
13.39123,195
13.39695,187
13.40267,169
13.40840,354
13.41412,259
13.41983,166
13.42557,0
13.43128,217
13.43700,322
13.44273,177
13.44845,262
13.45417,234
13.45990,198
13.46562,156
13.47133,0
13.47707,332
13.48278,530
13.48850,0
13.49423,0
13.49995,358
13.50567,323
13.51138,164
13.51712,327
13.52283,172
13.52855,258
13.53428,341
13.54000,195
13.54572,410
13.55145,529
13.55717,0
13.56288,530
13.56862,170
13.57433,303
13.58005,328
13.58578,317
13.59150,307
13.59722,0
13.60295,541
13.60867,231
13.61438,212
13.62012,743
13.62583,316
13.63155,495
13.63727,161
13.64300,578
13.64872,320
13.65443,512
13.66017,729
13.66588,725
13.67160,500
13.67733,644
13.68305,0
13.68877,526
13.69450,323
13.70022,507
13.70593,170
13.71167,916
13.71738,649
13.72310,515
13.72883,691
13.73455,751
13.74027,1137
13.74600,865
13.75172,948
13.75743,996
13.76315,553
13.76888,891
13.77460,757
13.78032,1137
13.78605,1012
13.79177,1007
13.79748,805
13.80322,1063
13.80893,762
13.81465,749
13.82038,1184
13.82610,1507
13.83182,1208
13.83755,1165
13.84327,784
13.84898,1291
13.85472,1001
13.86043,1773
13.86615,2138
13.87188,2093
13.87760,2635
13.88332,2323
13.88905,3269
13.89477,3206
13.90048,3681
13.90620,4723
13.91193,4721
13.91765,4560
13.92337,5401
13.92910,5843
13.93482,6057
13.94053,5924
13.94627,5738
13.95198,5539
13.95770,6101
13.96343,5303
13.96915,5134
13.97487,4514
13.98060,4365
13.98632,4365
13.99203,3673
13.99777,3355
14.00348,3070
14.00920,2686
14.01493,2679
14.02065,2454
14.02637,1861
14.03208,1817
14.03782,1652
14.04353,1168
14.04925,1069
14.05498,1147
14.06070,1137
14.06642,1034
14.07215,780
14.07787,694
14.08358,837
14.08932,537
14.09503,773
14.10075,762
14.10648,499
14.11220,449
14.11792,640
14.12365,1013
14.12937,981
14.13508,1188
14.14082,1285
14.14653,2112
14.15225,2093
14.15797,2561
14.16370,2382
14.16942,3648
14.17513,5029
14.18087,5218
14.18658,6182
14.19230,6198
14.19803,8100
14.20375,8530
14.20947,9397
14.21520,10397
14.22092,9921
14.22663,10405
14.23237,11339
14.23808,11368
14.24380,11725
14.24953,10450
14.25525,10172
14.26097,9166
14.26670,9176
14.27242,9064
14.27813,7855
14.28385,7138
14.28958,6660
14.29530,5446
14.30102,4802
14.30675,4155
14.31247,3906
14.31818,2735
14.32392,2635
14.32963,2007
14.33535,2513
14.34108,1680
14.34680,1506
14.35252,828
14.35825,1173
14.36397,856
14.36968,682
14.37542,1049
14.38113,659
14.38685,457
14.39258,600
14.39830,384
14.40402,701
14.40973,197
14.41547,324
14.42118,536
14.42690,237
14.43263,398
14.43835,566
14.44407,152
14.44980,237
14.45552,226
14.46123,425
14.46697,376
14.47268,214
14.47840,230
14.48413,682
14.48985,444
14.49557,750
14.50130,842
14.50702,1052
14.51273,1325
14.51847,874
14.52418,1262
14.52990,1348
14.53562,1872
14.54135,1727
14.54707,1524
14.55278,1750
14.55852,1895
14.56423,1544
14.56995,1709
14.57568,2190
14.58140,1928
14.58712,1663
14.59285,2052
14.59857,1892
14.60428,1634
14.61002,1831
14.61573,2594
14.62145,2338
14.62718,1763
14.63290,2454
14.63862,2457
14.64435,2288
14.65007,2408
14.65578,2269
14.66150,2647
14.66723,2238
14.67295,2812
14.67867,2759
14.68440,3312
14.69012,3294
14.69583,3322
14.70157,3382
14.70728,3127
14.71300,4003
14.71873,3924
14.72445,4160
14.73017,4609
14.73590,5999
14.74162,6474
14.74733,7195
14.75307,7528
14.75878,8235
14.76450,10049
14.77023,10791
14.77595,12323
14.78167,12997
14.78738,13298
14.79312,13537
14.79883,15163
14.80455,14589
14.81028,14913
14.81600,14820
14.82172,14272
14.82745,14174
14.83317,13998
14.83888,13018
14.84462,12299
14.85033,10591
14.85605,10798
14.86178,9932
14.86750,9548
14.87322,8233
14.87895,7866
14.88467,7080
14.89038,5871
14.89612,5606
14.90183,4422
14.90755,4031
14.91327,3788
14.91900,4252
14.92472,3298
14.93043,3099
14.93617,3185
14.94188,2976
14.94760,2394
14.95333,2248
14.95905,1746
14.96477,1875
14.97050,1750
14.97622,1673
14.98193,1360
14.98767,1278
14.99338,1172
14.99910,1118
15.00483,1017
15.01055,1051
15.01627,989
15.02200,821
15.02772,1282
15.03343,1144
15.03915,1165
15.04488,1181
15.05060,1381
15.05632,991
15.06205,1284
15.06777,1033
15.07348,1091
15.07922,1290
15.08493,1153
15.09065,1446
15.09638,1311
15.10210,893
15.10782,899
15.11355,1025
15.11927,1087
15.12498,885
15.13072,1113
15.13643,969
15.14215,799
15.14788,1095
15.15360,406
15.15932,906
15.16503,399
15.17077,916
15.17648,987
15.18220,749
15.18793,799
15.19365,888
15.19937,359
15.20510,788
15.21082,605
15.21653,586
15.22227,164
15.22798,431
15.23370,612
15.23943,696
15.24515,836
15.25087,380
15.25660,551
15.26232,582
15.26803,189
15.27377,736
15.27948,413
15.28520,345
15.29092,683
15.29665,971
15.30237,669
15.30808,432
15.31382,668
15.31953,801
15.32525,781
15.33098,804
15.33670,878
15.34242,758
15.34815,768
15.35387,653
15.35958,496
15.36532,414
15.37103,561
15.37675,514
15.38248,475
15.38820,218
15.39392,634
15.39965,197
15.40537,334
15.41108,306
15.41680,561
15.42253,182
15.42825,364
15.43397,357
15.43970,331
15.44542,359
15.45113,222
15.45687,0
15.46258,164
15.46830,150
15.47403,229
15.47975,205
15.48547,203
15.49120,939
15.49692,225
15.50263,578
15.50837,360
15.51408,157
15.51980,176
15.52553,436
15.53125,683
15.53697,414
15.54268,167
15.54842,409
15.55413,602
15.55985,326
15.56558,322
15.57130,324
15.57702,338
15.58275,0
15.58847,171
15.59418,481
15.59992,394
15.60563,224
15.61135,156
15.61708,0
15.62280,166
15.62852,348
15.63425,311
15.63997,164
15.64568,163
15.65142,342
15.65713,167
15.66285,0
15.66857,154
15.67430,0
15.68002,368
15.68573,0
15.69147,182
15.69718,0
15.70290,152
15.70863,0
15.71435,176
15.72007,338
15.72580,0
15.73152,327
15.73723,0
15.74297,0
15.74868,171
15.75440,154
15.76013,0
15.76585,0
15.77157,0
15.77730,0
15.78302,226
15.78873,0
15.79445,0
15.80018,0
15.80590,183
15.81162,509
15.81735,171
15.82307,0
15.82878,0
15.83452,0
15.84023,344
15.84595,198
15.85168,155
15.85740,0
15.86312,167
15.86885,0
15.87457,0
15.88028,0
15.88602,154
15.89173,0
15.89745,0
15.90318,0
15.90890,0
15.91462,0
15.92033,0
15.92607,0
15.93178,0
15.93750,0
15.94323,0
15.94895,0
15.95467,153
15.96040,0
15.96612,0
15.97183,0
15.97757,0
15.98328,0
15.98900,0
15.99473,0
16.00045,0
16.00617,160
16.01190,160
16.01762,0
16.02333,152
16.02907,187
16.03478,514
16.04050,188
16.04622,0
16.05195,220
16.05767,458
16.06338,181
16.06912,394
16.07483,184
16.08055,442
16.08628,0
16.09200,441
16.09772,333
16.10345,531
16.10917,463
16.11488,275
16.12062,572
16.12633,437
16.13205,718
16.13778,506
16.14350,499
16.14922,635
16.15495,415
16.16067,729
16.16638,480
16.17210,845
16.17783,1015
16.18355,1172
16.18927,1463
16.19500,1948
16.20072,1393
16.20643,2209
16.21217,1795
16.21788,2375
16.22360,3066
16.22933,2911
16.23505,2839
16.24077,3716
16.24650,3613
16.25222,3910
16.25793,4869
16.26367,4449
16.26938,4933
16.27510,5011
16.28083,5334
16.28655,5489
16.29227,6310
16.29798,5524
16.30372,6386
16.30943,6199
16.31515,6385
16.32088,5942
16.32660,6464
16.33232,5925
16.33805,6130
16.34377,5825
16.34948,5037
16.35522,5076
16.36093,5336
16.36665,4638
16.37238,4091
16.37810,4056
16.38382,3281
16.38955,2986
16.39527,2965
16.40098,2693
16.40672,2354
16.41243,2066
16.41815,1824
16.42387,2288
16.42960,2255
16.43532,2075
16.44103,1845
16.44677,1501
16.45248,1061
16.45820,1436
16.46393,1279
16.46965,699
16.47537,968
16.48110,764
16.48682,1110
16.49253,1115
16.49827,1262
16.50398,695
16.50970,896
16.51543,944
16.52115,559
16.52687,663
16.53260,655
16.53832,734
16.54403,608
16.54975,536
16.55548,900
16.56120,681
16.56692,515
16.57265,862
16.57837,638
16.58408,756
16.58982,1095
16.59553,848
16.60125,669
16.60698,539
16.61270,1060
16.61842,313
16.62415,596
16.62987,765
16.63558,546
16.64132,476
16.64703,653
16.65275,373
16.65848,599
16.66420,384
16.66992,379
16.67563,417
16.68137,438
16.68708,702
16.69280,163
16.69853,480
16.70425,785
16.70997,818
16.71570,724
16.72142,1139
16.72713,1033
16.73287,1784
16.73858,1508
16.74430,1898
16.75003,2478
16.75575,3191
16.76147,3336
16.76720,4616
16.77292,5535
16.77863,6229
16.78437,7654
16.79008,9237
16.79580,11301
16.80152,13563
16.80725,14487
16.81297,17010
16.81868,19755
16.82442,21649
16.83013,24175
16.83585,27194
16.84158,28617
16.84730,31406
16.85302,33953
16.85875,35230
16.86447,36417
16.87018,38765
16.87592,40918
16.88163,42166
16.88735,42086
16.89308,43274
16.89880,42362
16.90452,41245
16.91025,40293
16.91597,39714
16.92168,38902
16.92740,36118
16.93313,34868
16.93885,32512
16.94457,31658
16.95030,28100
16.95602,26047
16.96173,23722
16.96747,21488
16.97318,19452
16.97890,16455
16.98463,15566
16.99035,12974
16.99607,12647
17.00180,10894
17.00752,9656
17.01323,7276
17.01897,7046
17.02468,6105
17.03040,5488
17.03613,4821
17.04185,3486
17.04757,3928
17.05328,3486
17.05902,3083
17.06473,2837
17.07045,2966
17.07618,2791
17.08190,3080
17.08762,3019
17.09335,3077
17.09907,3608
17.10478,3678
17.11052,4808
17.11623,6151
17.12195,6503
17.12768,7596
17.13340,8853
17.13912,10689
17.14485,11761
17.15057,12838
17.15628,15552
17.16202,18950
17.16773,20543
17.17345,23077
17.17917,25402
17.18490,25609
17.19062,27999
17.19633,26691
17.20207,28665
17.20778,29754
17.21350,28777
17.21923,29571
17.22495,28657
17.23067,27813
17.23640,25861
17.24212,24637
17.24783,23441
17.25357,23018
17.25928,22308
17.26500,20336
17.27073,19739
17.27645,17799
17.28217,16843
17.28790,16287
17.29362,16504
17.29933,15103
17.30507,14423
17.31078,13981
17.31650,12442
17.32222,12649
17.32795,12506
17.33367,11898
17.33938,11999
17.34512,11271
17.35083,12194
17.35655,11007
17.36228,10864
17.36800,10941
17.37372,10466
17.37945,9915
17.38517,9920
17.39088,10090
17.39662,9439
17.40233,8039
17.40805,8520
17.41378,8994
17.41950,9028
17.42522,7333
17.43095,7950
17.43667,7304
17.44238,6297
17.44810,7126
17.45383,6177
17.45955,5956
17.46527,5438
17.47100,5140
17.47672,5276
17.48243,4576
17.48817,4488
17.49388,4223
17.49960,4694
17.50533,4444
17.51105,4414
17.51677,3768
17.52250,4139
17.52822,3535
17.53393,3577
17.53967,3930
17.54538,3776
17.55110,3445
17.55683,3871
17.56255,3158
17.56827,3854
17.57398,3104
17.57972,3553
17.58543,3421
17.59115,3314
17.59688,3269
17.60260,3180
17.60832,3111
17.61405,3570
17.61977,3713
17.62548,3778
17.63122,3226
17.63693,2770
17.64265,3702
17.64838,3767
17.65410,3201
17.65982,3324
17.66555,3650
17.67127,3299
17.67698,2964
17.68272,2202
17.68843,2462
17.69415,2944
17.69987,2088
17.70560,2449
17.71132,1894
17.71703,2767
17.72277,1963
17.72848,1983
17.73420,1682
17.73993,1599
17.74565,1492
17.75137,1051
17.75710,1004
17.76282,1141
17.76853,1446
17.77427,806
17.77998,935
17.78570,738
17.79143,855
17.79715,617
17.80287,951
17.80860,744
17.81432,722
17.82003,869
17.82575,371
17.83148,765
17.83720,784
17.84292,1049
17.84865,623
17.85437,472
17.86008,421
17.86582,440
17.87153,559
17.87725,847
17.88298,326
17.88870,415
17.89442,636
17.90015,799
17.90587,990
17.91158,1275
17.91732,1079
17.92303,730
17.92875,739
17.93448,1007
17.94020,1071
17.94592,1400
17.95163,995
17.95737,1178
17.96308,1214
17.96880,1217
17.97453,1333
17.98025,1811
17.98597,1632
17.99170,1796
17.99742,1811
18.00313,1709
18.00887,2147
18.01458,1850
18.02030,1905
18.02603,1793
18.03175,2254
18.03747,1925
18.04320,1253
18.04892,1454
18.05463,1364
18.06037,1635
18.06608,1536
18.07180,1504
18.07752,1411
18.08325,1670
18.08897,1291
18.09468,1190
18.10042,722
18.10613,1148
18.11185,567
18.11758,819
18.12330,879
18.12902,726
18.13475,586
18.14047,902
18.14618,598
18.15192,643
18.15763,448
18.16335,784
18.16908,855
18.17480,166
18.18052,411
18.18625,556
18.19197,548
18.19768,571
18.20340,673
18.20913,166
18.21485,351
18.22057,407
18.22630,192
18.23202,354
18.23773,511
18.24347,561
18.24918,402
18.25490,410
18.26063,506
18.26635,513
18.27207,493
18.27780,316
18.28352,0
18.28923,208
18.29497,174
18.30068,0
18.30640,488
18.31213,319
18.31785,345
18.32357,773
18.32928,366
18.33502,219
18.34073,161
18.34645,645
18.35218,615
18.35790,430
18.36362,601
18.36935,782
18.37507,594
18.38078,897
18.38652,680
18.39223,888
18.39795,1434
18.40368,1560
18.40940,1247
18.41512,1221
18.42085,1501
18.42657,1593
18.43228,1656
18.43802,2454
18.44373,2356
18.44945,2950
18.45517,2802
18.46090,3092
18.46662,3100
18.47233,3494
18.47807,3828
18.48378,4425
18.48950,4291
18.49523,5096
18.50095,5315
18.50667,4942
18.51240,6585
18.51812,6471
18.52383,7472
18.52957,7951
18.53528,8682
18.54100,8514
18.54673,9493
18.55245,10209
18.55817,11472
18.56390,12270
18.56962,13177
18.57533,14163
18.58105,15607
18.58678,16473
18.59250,17369
18.59822,19842
18.60395,21150
18.60967,20990
18.61538,23803
18.62112,24656
18.62683,26642
18.63255,28640
18.63828,29800
18.64400,31507
18.64972,31565
18.65545,33979
18.66117,35651
18.66688,35245
18.67262,38712
18.67833,38985
18.68405,39960
18.68978,41572
18.69550,41064
18.70122,43092
18.70693,45521
18.71267,43494
18.71838,44403
18.72410,43047
18.72983,43468
18.73555,44425
18.74127,43684
18.74700,44032
18.75272,41529
18.75843,40377
18.76417,41974
18.76988,40221
18.77560,37761
18.78133,35834
18.78705,35077
18.79277,34614
18.79850,31091
18.80422,32173
18.80993,31000
18.81567,28955
18.82138,27344
18.82710,24820
18.83282,23104
18.83855,21588
18.84427,20946
18.84998,18778
18.85572,18593
18.86143,16672
18.86715,15521
18.87288,14490
18.87860,13173
18.88432,11859
18.89005,10905
18.89577,10751
18.90148,8874
18.90722,9055
18.91293,9017
18.91865,8277
18.92438,8618
18.93010,8243
18.93582,7734
18.94155,7411
18.94727,7942
18.95298,7843
18.95870,7634
18.96443,7577
18.97015,7209
18.97587,6897
18.98160,6855
18.98732,6174
18.99303,6570
18.99877,7157
19.00448,6403
19.01020,4962
19.01593,5660
19.02165,5348
19.02737,4861
19.03310,4288
19.03882,3629
19.04453,3750
19.05027,3035
19.05598,2906
19.06170,2609
19.06743,2639
19.07315,2078
19.07887,2615
19.08458,2271
19.09032,2008
19.09603,1408
19.10175,1952
19.10748,1288
19.11320,1444
19.11892,1184
19.12465,1675
19.13037,997
19.13608,951
19.14182,875
19.14753,993
19.15325,1442
19.15898,1147
19.16470,1284
19.17042,731
19.17615,929
19.18187,1450
19.18758,971
19.19332,907
19.19903,857
19.20475,1217
19.21047,880
19.21620,880
19.22192,994
19.22763,618
19.23337,1082
19.23908,1228
19.24480,1226
19.25053,917
19.25625,1017
19.26197,891
19.26770,930
19.27342,1296
19.27913,1397
19.28487,1226
19.29058,582
19.29630,612
19.30203,943
19.30775,732
19.31347,562
19.31920,785
19.32492,500
19.33063,223
19.33635,335
19.34208,376
19.34780,265
19.35352,335
19.35925,379
19.36497,0
19.37068,247
19.37642,354
19.38213,512
19.38785,571
19.39358,153
19.39930,248
19.40502,439
19.41075,271
19.41647,710
19.42218,477
19.42792,521
19.43363,481
19.43935,330
19.44508,656
19.45080,776
19.45652,927
19.46223,715
19.46797,1243
19.47368,956
19.47940,952
19.48513,775
19.49085,579
19.49657,915
19.50230,927
19.50802,985
19.51373,1101
19.51947,1137
19.52518,1422
19.53090,1117
19.53663,945
19.54235,1217
19.54807,1366
19.55380,995
19.55952,1423
19.56523,1152
19.57097,1261
19.57668,1425
19.58240,1578
19.58812,1367
19.59385,1215
19.59957,1008
19.60528,1510
19.61102,1301
19.61673,1426
19.62245,1301
19.62818,1327
19.63390,1460
19.63962,1040
19.64535,1203
19.65107,1101
19.65678,1197
19.66252,980
19.66823,1087
19.67395,1386
19.67968,1460
19.68540,1231
19.69112,1440
19.69685,1076
19.70257,2048
19.70828,1682
19.71400,2078
19.71973,2675
19.72545,3023
19.73117,3333
19.73690,3852
19.74262,4645
19.74833,4748
19.75407,6042
19.75978,6456
19.76550,6930
19.77123,7127
19.77695,7343
19.78267,7313
19.78840,8074
19.79412,7574
19.79983,8180
19.80557,7578
19.81128,7687
19.81700,7318
19.82273,7645
19.82845,7028
19.83417,6532
19.83988,6629
19.84562,6335
19.85133,6151
19.85705,6305
19.86278,6131
19.86850,5792
19.87422,5924
19.87995,5186
19.88567,4457
19.89138,5422
19.89712,4162
19.90283,4540
19.90855,4610
19.91428,4678
19.92000,4755
19.92572,4457
19.93145,3871
19.93717,3961
19.94288,4562
19.94862,4714
19.95433,4026
19.96005,4334
19.96577,4634
19.97150,4153
19.97722,4878
19.98293,4560
19.98867,4383
19.99438,5023
20.00010,5596
20.00583,5292
20.01155,5612
20.01727,5622
20.02300,6440
20.02872,6649
20.03443,7011
20.04017,7035
20.04588,7801
20.05160,8233
20.05733,8579
20.06305,9156
20.06877,9256
20.07450,9570
20.08022,10075
20.08593,10545
20.09165,9971
20.09738,10280
20.10310,11121
20.10882,11222
20.11455,11411
20.12027,10756
20.12598,10557
20.13172,11562
20.13743,11324
20.14315,10841
20.14888,10852
20.15460,10112
20.16032,9823
20.16605,9238
20.17177,9776
20.17748,8946
20.18322,8821
20.18893,8367
20.19465,7185
20.20038,7352
20.20610,6975
20.21182,6623
20.21753,6359
20.22327,5729
20.22898,5525
20.23470,4775
20.24043,4551
20.24615,4043
20.25187,4017
20.25760,3736
20.26332,4019
20.26903,3804
20.27477,3558
20.28048,3623
20.28620,2791
20.29193,3489
20.29765,3761
20.30337,3397
20.30910,3247
20.31482,3106
20.32053,3078
20.32627,3208
20.33198,3059
20.33770,3567
20.34342,3258
20.34915,3159
20.35487,3426
20.36058,2832
20.36632,3164
20.37203,3027
20.37775,3225
20.38348,3173
20.38920,3259
20.39492,3719
20.40065,3127
20.40637,2932
20.41208,4064
20.41782,4142
20.42353,4273
20.42925,4272
20.43498,4796
20.44070,5145
20.44642,5831
20.45215,5661
20.45787,6036
20.46358,6777
20.46930,6758
20.47503,7192
20.48075,7504
20.48647,6993
20.49220,7774
20.49792,7688
20.50363,7944
20.50937,7476
20.51508,7708
20.52080,7614
20.52653,6835
20.53225,7124
20.53797,7236
20.54370,6521
20.54942,6842
20.55513,5703
20.56087,5695
20.56658,5944
20.57230,4560
20.57803,4373
20.58375,4969
20.58947,4443
20.59518,3625
20.60092,3978
20.60663,4129
20.61235,3280
20.61808,3079
20.62380,2622
20.62952,2634
20.63525,3006
20.64097,2273
20.64668,2508
20.65242,2144
20.65813,2177
20.66385,2052
20.66958,2190
20.67530,1666
20.68102,1744
20.68675,1497
20.69247,1459
20.69818,1244
20.70392,1662
20.70963,1487
20.71535,1377
20.72107,1611
20.72680,914
20.73252,1460
20.73823,1272
20.74397,1320
20.74968,1138
20.75540,1097
20.76113,1130
20.76685,985
20.77257,1042
20.77830,1078
20.78402,989
20.78973,802
20.79547,341
20.80118,800
20.80690,902
20.81263,929
20.81835,997
20.82407,1234
20.82980,1319
20.83552,676
20.84123,1054
20.84697,1193
20.85268,793
20.85840,1001
20.86412,1233
