UNIQUEID,DISBURSED_AMOUNT,ASSET_COST,LTV,BRANCH_ID,SUPPLIER_ID,MANUFACTURER_ID,CURRENT_PINCODE_ID,DATE_OF_BIRTH,EMPLOYMENT_TYPE,DISBURSAL_DATE,STATE_ID,EMPLOYEE_CODE_ID,MOBILENO_AVL_FLAG,AADHAR_FLAG,PAN_FLAG,VOTERID_FLAG,DRIVING_FLAG,PASSPORT_FLAG,PERFORM_CNS_SCORE,PERFORM_CNS_SCORE_DESCRIPTION,PRI_NO_OF_ACCTS,PRI_ACTIVE_ACCTS,PRI_OVERDUE_ACCTS,PRI_CURRENT_BALANCE,PRI_SANCTIONED_AMOUNT,PRI_DISBURSED_AMOUNT,SEC_NO_OF_ACCTS,SEC_ACTIVE_ACCTS,SEC_OVERDUE_ACCTS,SEC_CURRENT_BALANCE,SEC_SANCTIONED_AMOUNT,SEC_DISBURSED_AMOUNT,PRIMARY_INSTAL_AMT,SEC_INSTAL_AMT,NEW_ACCTS_IN_LAST_SIX_MONTHS,DELINQUENT_ACCTS_IN_LAST_SIX_MONTHS,AVERAGE_ACCT_AGE,CREDIT_HISTORY_LENGTH,NO_OF_INQUIRIES
703282,60933,111995,57.15,1,18310,86,4920,01-09-1993,Self employed,16-11-2018,3,830,1,0,0,1,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,1
738881,41514,69930,62.92,1,18310,86,4927,18-09-1990,Self employed,23-11-2018,3,830,1,0,0,1,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
704101,43394,67671,66.5,1,18310,86,4919,30-12-1977,Salaried,16-11-2018,3,830,1,0,0,1,0,0,737,C-Very Low Risk,1,1,0,44031,61524,61524,0,0,0,0,0,0,0,0,0,0,0yrs 8mon,0yrs 8mon,0
704432,51978,71729,76.68,1,18310,86,4972,01-01-1983,Self employed,16-11-2018,3,830,1,0,0,1,0,0,763,B-Very Low Risk,1,1,0,400,12600,12600,0,0,0,0,0,0,1050,0,0,0,5yrs 11mon,5yrs 11mon,0
727545,50243,69930,75.79,1,18310,86,4929,03-03-1999,,21-11-2018,3,830,1,0,0,1,0,0,300,M-Very High Risk,2,1,1,28275,40000,40000,0,0,0,0,0,0,2150,0,0,0,2yrs 0mon,2yrs 11mon,0
747344,43429,67671,67.98,1,18310,86,4933,23-01-1995,Self employed,26-11-2018,3,830,1,0,0,1,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
728841,62213,76454,83.71,1,18310,86,4941,05-01-1992,Self employed,21-11-2018,3,830,1,0,0,1,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
681990,42394,80817,54.44,1,18310,86,4972,05-03-1993,Self employed,13-11-2018,3,830,1,0,0,1,0,0,830,A-Very Low Risk,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1yrs 11mon,1yrs 11mon,0
747792,49078,72461,70.38,1,18310,86,4972,01-01-1983,Salaried,26-11-2018,3,830,1,1,1,0,0,0,763,B-Very Low Risk,3,1,0,1550,27900,27900,0,0,0,0,0,0,4294,0,0,0,1yrs 1mon,1yrs 4mon,0
727980,55433,69623,83.31,1,18310,86,4942,25-06-1987,Salaried,21-11-2018,3,830,1,0,0,1,0,0,696,E-Low Risk,2,1,0,1442786,1509000,1509000,0,0,0,0,0,0,0,0,0,0,0yrs 8mon,0yrs 9mon,1
727738,75271,105729,74.72,1,18310,86,4931,08-12-1999,,21-11-2018,3,830,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
689514,49078,76462,66.7,1,18310,86,4972,20-08-1989,Salaried,14-11-2018,3,830,1,0,0,1,0,0,762,B-Very Low Risk,19,8,0,1035711,1287466,1287466,0,0,0,0,0,0,11219,0,2,0,1yrs 3mon,2yrs 8mon,0
747041,62563,69623,93.36,1,18310,86,4919,10-05-1993,Salaried,26-11-2018,3,830,1,1,1,0,0,0,708,D-Very Low Risk,4,4,0,17616,60000,60000,0,0,0,0,0,0,0,0,1,0,0yrs 5mon,0yrs 6mon,0
723048,57727,76462,79.78,1,18310,86,4927,28-10-1993,Self employed,20-11-2018,3,830,1,0,0,1,0,0,707,D-Very Low Risk,7,4,0,18780,52829,52829,0,0,0,0,0,0,4133,0,1,0,0yrs 9mon,1yrs 8mon,2
688649,66882,81413,84.75,1,18310,86,4949,01-11-1996,Salaried,14-11-2018,3,830,1,0,0,1,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
662405,52203,71729,76.68,1,18310,86,4929,04-07-1971,Self employed,09-11-2018,3,830,1,1,0,0,0,0,300,M-Very High Risk,4,3,2,26894,65960,65960,0,0,0,0,0,0,2179,0,0,0,4yrs 8mon,12yrs 9mon,0
662365,39394,78633,52.14,1,18310,86,4935,18-05-1998,,09-11-2018,3,830,1,0,0,1,0,0,763,B-Very Low Risk,5,2,0,43300,56500,56500,0,0,0,0,0,0,4896,0,1,1,0yrs 9mon,1yrs 7mon,0
698955,62947,80817,80.43,1,18310,86,4994,26-04-1988,Self employed,15-11-2018,3,830,1,0,0,1,0,0,529,J-High Risk,1,1,1,290301,487950,487950,0,0,0,0,0,0,11481,0,0,1,2yrs 7mon,2yrs 7mon,0
739897,65488,80817,85,1,18310,86,4924,07-11-1990,Salaried,23-11-2018,3,830,1,0,0,1,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
765658,56813,76454,78.48,1,18310,86,4931,17-04-1994,Self employed,30-11-2018,3,830,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
764913,60453,78647,80.1,1,18310,86,4927,09-02-1988,Self employed,30-11-2018,3,830,1,0,1,1,0,0,15,Not Scored: Sufficient History Not Available,1,1,0,83700,83700,83700,0,0,0,0,0,0,0,0,1,0,0yrs 0mon,0yrs 0mon,0
662499,60317,71729,87.83,1,18310,86,4929,01-01-1970,Salaried,09-11-2018,3,830,1,0,0,1,0,0,576,I-Medium Risk,10,3,0,1207500,1343485,1343485,0,0,0,0,0,0,12642,0,2,0,1yrs 2mon,3yrs 6mon,0
657104,53078,76205,72.17,8,18052,86,5318,01-01-1990,Salaried,05-11-2018,3,761,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
750055,60947,79995,78.75,8,20619,45,5318,02-03-1997,Salaried,27-11-2018,3,761,1,0,0,1,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
680068,42694,66404,66.26,8,18052,86,5318,16-07-1982,Salaried,13-11-2018,3,761,1,1,0,0,0,0,651,F-Low Risk,1,1,0,699768,700000,700000,0,0,0,0,0,0,7518,0,0,0,2yrs 6mon,2yrs 6mon,0
658168,44349,82636,55.67,8,18052,86,5318,21-12-1980,Salaried,06-11-2018,3,761,1,1,0,0,0,0,691,E-Low Risk,13,5,0,37408,93570,93570,0,0,0,0,0,0,2223,0,3,0,0yrs 9mon,3yrs 0mon,0
674307,63213,81904,79.36,8,18052,86,5318,11-07-1986,Salaried,12-11-2018,3,761,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
673884,52078,79730,67.73,8,18052,86,5290,04-04-1994,Salaried,12-11-2018,3,761,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
732284,56259,73000,79.45,8,18234,49,5318,01-01-1984,Self employed,22-11-2018,3,761,1,1,0,0,0,0,825,A-Very Low Risk,1,0,0,0,0,0,0,0,0,0,0,0,2540,0,0,0,0yrs 10mon,0yrs 10mon,0
662638,56259,84821,68.38,8,18052,86,5318,02-03-1968,Salaried,09-11-2018,3,761,1,1,0,0,0,0,654,F-Low Risk,2,1,0,273206,345000,345000,0,0,0,0,0,0,7657,0,0,0,3yrs 2mon,5yrs 0mon,0
695272,42394,71151,61.84,8,23634,51,5318,01-01-1971,Salaried,15-11-2018,3,761,1,0,0,1,0,0,706,D-Very Low Risk,3,1,0,754320,848000,848000,0,0,0,0,0,0,31658,0,0,0,2yrs 2mon,4yrs 0mon,0
699555,57013,72480,81.4,8,14823,45,5291,01-01-1962,Salaried,15-11-2018,3,761,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
764087,49538,67679,76.83,8,20619,45,5290,10-08-1977,Self employed,30-11-2018,3,761,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
735074,47349,62710,78.14,8,20619,45,5334,28-12-1969,Salaried,22-11-2018,3,761,1,0,1,0,1,0,706,D-Very Low Risk,1,1,0,259041,300000,300000,0,0,0,0,0,0,6719,0,0,0,0yrs 11mon,0yrs 11mon,1
674575,67882,80988,86.43,8,18052,86,5334,24-09-1967,Salaried,12-11-2018,3,761,1,1,0,0,0,0,514,K-High Risk,12,3,1,2361283,2400000,2400000,0,0,0,0,0,0,99227,0,3,2,1yrs 0mon,3yrs 9mon,4
762712,54259,73000,76.71,8,18234,49,5318,01-07-1955,Self employed,29-11-2018,3,761,1,1,1,0,0,0,723,D-Very Low Risk,17,1,0,107338,110000,110000,0,0,0,0,0,0,30215,0,1,0,1yrs 2mon,4yrs 0mon,1
674744,78379,109300,73.19,8,23634,51,5318,16-08-1970,Salaried,12-11-2018,3,761,1,1,0,0,0,0,738,C-Very Low Risk,1,1,0,9495,18990,18990,0,0,0,0,0,0,0,0,1,0,0yrs 3mon,0yrs 3mon,0
713733,66096,80252,85,8,20619,45,5291,23-10-1960,Self employed,18-11-2018,3,761,1,1,0,0,0,0,616,H-Medium Risk,3,3,0,765253,590000,590000,0,0,0,0,0,0,0,0,0,0,0yrs 9mon,1yrs 7mon,0
726594,44349,112500,40.89,8,23634,51,5318,10-05-1985,Salaried,21-11-2018,3,761,1,0,0,1,0,0,723,D-Very Low Risk,3,1,0,321350,400000,400000,0,0,0,0,0,0,14026,0,0,0,1yrs 1mon,1yrs 2mon,0
737081,56759,84654,69.1,8,18052,86,5304,15-08-1994,Self employed,23-11-2018,3,761,1,0,1,1,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
655890,44349,81842,56.21,8,18052,86,5329,10-04-1999,,03-11-2018,3,761,1,0,0,1,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
696132,70817,107278,68.05,8,23440,51,5331,01-01-1987,Self employed,15-11-2018,3,761,1,0,0,1,0,0,571,I-Medium Risk,3,3,1,545929,566839,566839,0,0,0,0,0,0,0,0,0,1,0yrs 10mon,1yrs 8mon,0
764222,61947,79995,80.01,8,20619,45,5318,09-07-1972,Self employed,30-11-2018,3,761,1,1,0,1,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
702332,40394,55500,75.68,8,23634,51,5318,01-01-1989,Self employed,16-11-2018,3,761,1,0,0,1,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
754639,48145,76905,65.02,8,20619,45,5318,01-02-1983,Self employed,28-11-2018,3,761,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
680688,72817,103800,72.25,8,22200,86,5334,01-01-1975,Salaried,13-11-2018,3,761,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
669960,67169,106300,64.91,8,23634,51,5318,29-01-1995,,11-11-2018,3,761,1,0,0,1,0,0,738,C-Very Low Risk,1,1,0,7550,15250,15250,0,0,0,0,0,0,0,0,1,0,0yrs 5mon,0yrs 5mon,0
660271,49078,77787,65.56,8,18052,86,5318,10-01-1991,Self employed,08-11-2018,3,761,1,0,0,1,0,0,597,I-Medium Risk,1,1,0,3161,10000,10000,0,0,0,0,0,0,166,0,0,0,3yrs 1mon,3yrs 1mon,0
666026,65882,82252,82.67,8,20619,45,5318,30-12-1973,Salaried,10-11-2018,3,761,1,0,0,0,1,0,486,K-High Risk,14,5,1,438072,1056300,1056300,0,0,0,0,0,0,17522,0,0,0,2yrs 3mon,5yrs 6mon,0
668296,65169,83145,80.58,8,20619,45,5318,24-11-1983,Self employed,10-11-2018,3,761,1,1,0,0,0,0,15,Not Scored: Sufficient History Not Available,1,1,0,12754,12754,12754,0,0,0,0,0,0,0,0,1,0,0yrs 0mon,0yrs 0mon,0
680235,63882,80252,82.24,8,20619,45,5318,14-02-1992,Salaried,13-11-2018,3,761,1,0,0,1,0,0,763,B-Very Low Risk,1,1,0,1413,17000,17000,0,0,0,0,0,0,0,0,0,0,0yrs 7mon,0yrs 7mon,0
745290,70917,108700,67.16,8,23634,51,5331,17-11-1997,Salaried,25-11-2018,3,761,1,1,1,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
741827,58013,79020,75.93,8,20619,45,5331,10-02-1990,Salaried,24-11-2018,3,761,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
748908,63213,75531,86.06,8,20619,45,5318,04-02-1961,Salaried,26-11-2018,3,761,1,1,0,0,0,0,743,C-Very Low Risk,4,1,1,0,38335,38335,0,0,0,0,0,0,4662,0,0,0,5yrs 5mon,12yrs 5mon,0
674859,54013,80612,69.47,8,22200,86,5318,02-02-1999,,12-11-2018,3,761,1,0,0,1,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
765534,47549,74631,65.66,8,20619,45,5318,27-11-1992,Self employed,30-11-2018,3,761,1,1,1,0,0,0,749,C-Very Low Risk,4,1,0,47479,50000,50000,0,0,0,0,0,0,0,0,1,0,1yrs 0mon,1yrs 10mon,0
672562,78686,108700,74.52,8,23634,51,5311,18-10-1993,Salaried,12-11-2018,3,761,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
717480,75751,107400,72.63,8,23634,51,5334,22-11-1990,Salaried,19-11-2018,3,761,1,0,1,1,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
746142,67897,84684,83.84,8,18052,86,5331,10-09-1963,Salaried,26-11-2018,3,761,1,1,1,0,0,0,706,D-Very Low Risk,3,1,0,835573,900000,900000,0,0,0,0,0,0,52281,0,0,0,1yrs 1mon,1yrs 6mon,0
662205,61213,78425,80.33,8,20619,45,5318,07-01-1995,Self employed,09-11-2018,3,761,1,0,0,1,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
731928,50303,80988,64.21,8,18052,86,5318,21-11-1972,Salaried,22-11-2018,3,761,1,1,1,0,0,0,681,E-Low Risk,3,3,0,86355,134389,134389,0,0,0,0,0,0,2442,0,0,1,1yrs 0mon,1yrs 4mon,0
726502,65049,79020,85,8,20619,45,5334,05-04-1987,Salaried,21-11-2018,3,761,1,0,0,1,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
665370,61947,79995,80.01,8,20619,45,5318,01-01-1983,Self employed,10-11-2018,3,761,1,1,0,1,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
736936,54259,81904,68.37,8,18052,86,5331,02-01-1976,Self employed,23-11-2018,3,761,1,0,0,1,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
760625,52708,64270,85,8,20619,45,5331,26-02-1985,Self employed,29-11-2018,3,761,1,0,0,1,0,0,707,D-Very Low Risk,4,3,0,59609,97950,97950,0,0,0,0,0,0,9330,0,2,0,0yrs 6mon,0yrs 9mon,1
713336,39210,67425,60.81,8,20619,45,5318,01-01-1977,Salaried,18-11-2018,3,761,1,0,0,1,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
716614,49078,76776,66.43,8,23440,51,5318,05-07-1986,Self employed,19-11-2018,3,761,1,1,0,0,0,0,763,B-Very Low Risk,2,2,0,0,26390,26390,0,0,0,0,0,0,0,0,0,0,1yrs 5mon,1yrs 7mon,0
670393,79533,107400,74.95,8,23634,51,5291,10-05-1965,Salaried,11-11-2018,3,761,1,1,0,0,0,0,654,F-Low Risk,5,3,0,425954,1509000,1509000,0,0,0,0,0,0,31128,0,0,0,3yrs 7mon,4yrs 8mon,0
679022,51303,109156,48.55,8,18052,86,5318,24-04-1996,Salaried,13-11-2018,3,761,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
737752,90443,122000,75,2,15082,48,1694,28-04-1980,Salaried,23-11-2018,4,1195,1,1,1,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
706677,61947,70000,90,2,15082,51,1694,01-06-1997,Salaried,16-11-2018,4,1195,1,1,1,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,1
763316,79079,95000,84.21,2,15082,86,2373,13-04-1975,Self employed,29-11-2018,4,1195,1,1,1,0,0,0,780,B-Very Low Risk,10,6,0,194104,1087485,986847,0,0,0,0,0,0,5652,0,2,0,2yrs 0mon,8yrs 5mon,0
735373,61213,72500,85.52,2,15082,86,1694,27-07-1984,Salaried,22-11-2018,4,1195,1,1,0,0,0,0,825,A-Very Low Risk,1,0,0,0,0,0,0,0,0,0,0,0,2417,0,0,0,0yrs 7mon,0yrs 7mon,0
729406,66169,75000,89.33,2,15082,120,2374,21-08-1991,Salaried,21-11-2018,4,1195,1,1,1,0,0,0,753,C-Very Low Risk,4,3,0,39965,131855,131855,0,0,0,0,0,0,0,0,2,0,0yrs 7mon,1yrs 1mon,0
682982,48145,75500,64.9,2,15082,86,2382,04-03-1976,Self employed,13-11-2018,4,1195,1,1,1,0,0,0,738,C-Very Low Risk,2,1,0,4332,12996,12996,0,0,0,0,0,0,0,0,1,0,0yrs 9mon,1yrs 2mon,0
696246,45809,85000,54.66,2,15082,86,2376,08-04-1971,Salaried,15-11-2018,4,1195,1,1,0,0,0,0,728,D-Very Low Risk,8,3,0,315975,476699,476699,0,0,0,0,0,0,10503,0,1,0,1yrs 0mon,2yrs 1mon,0
667641,59713,71000,85.92,2,23434,86,2373,12-04-1991,Salaried,10-11-2018,4,1195,1,1,1,0,0,0,825,A-Very Low Risk,1,0,0,0,0,0,0,0,0,0,0,0,1303,0,0,0,0yrs 6mon,0yrs 6mon,2
769147,39439,103000,38.83,2,15082,49,1694,23-12-1988,Salaried,30-11-2018,4,1195,1,1,0,0,0,0,648,G-Low Risk,1,1,0,87707,750000,750000,0,0,0,0,0,0,8169,0,0,0,11yrs 2mon,11yrs 2mon,0
670687,59184,70500,85,2,15082,45,2391,10-12-1989,Salaried,11-11-2018,4,1195,1,1,0,0,0,0,738,C-Very Low Risk,1,1,0,5735,11471,11471,0,0,0,0,0,0,1998,0,1,0,0yrs 3mon,0yrs 3mon,1
750872,66882,76000,89.47,2,15082,86,2375,22-08-1985,Salaried,27-11-2018,4,1195,1,1,1,0,0,0,777,B-Very Low Risk,8,3,0,2384,61900,61900,0,0,0,0,0,0,3733,0,0,0,1yrs 11mon,5yrs 1mon,0
681104,99923,122000,83.61,2,15082,48,2373,30-10-1972,Salaried,13-11-2018,4,1195,1,1,1,0,0,0,300,M-Very High Risk,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1yrs 2mon,1yrs 2mon,0
662574,78579,106500,74.65,2,15082,49,2376,24-03-1975,Self employed,09-11-2018,4,1195,1,1,1,0,0,0,608,H-Medium Risk,3,0,0,0,0,0,0,0,0,0,0,0,3099,0,0,0,1yrs 7mon,2yrs 0mon,0
669154,63713,72500,88.97,2,15082,86,2373,05-01-1979,Salaried,11-11-2018,4,1195,1,1,1,0,0,0,738,C-Very Low Risk,10,3,0,56188,82089,82089,0,0,0,0,0,0,16803,0,2,0,1yrs 1mon,2yrs 0mon,1
726230,56259,70000,81.43,2,15082,51,2373,08-11-1995,Self employed,21-11-2018,4,1195,1,1,1,0,0,0,17,Not Scored: Not Enough Info available on the customer,1,1,0,5997,8397,8397,0,0,0,0,0,0,1263,0,1,0,0yrs 2mon,0yrs 2mon,1
681081,41894,64500,65.89,2,15082,45,2373,01-06-1974,Self employed,13-11-2018,4,1195,1,1,1,0,0,0,762,B-Very Low Risk,18,8,0,1951144,2340463,2340463,0,0,0,0,0,0,17600,0,4,0,1yrs 0mon,6yrs 1mon,0
736878,44645,72500,62.76,2,15082,86,2373,13-09-1988,Salaried,23-11-2018,4,1195,1,1,1,0,0,0,783,B-Very Low Risk,1,1,0,1304682,1421693,1421693,0,0,0,0,0,0,0,0,0,0,3yrs 11mon,3yrs 11mon,0
681182,62963,75000,85,2,15082,86,2376,12-03-1990,Salaried,13-11-2018,4,1195,1,1,1,0,0,0,564,J-High Risk,2,1,0,0,48000,48000,0,0,0,0,0,0,1893,0,0,0,3yrs 1mon,4yrs 8mon,0
661620,53803,72500,75.86,2,23434,86,2382,14-04-1981,Self employed,09-11-2018,4,1195,1,1,1,0,0,0,771,B-Very Low Risk,1,1,0,625421,636047,636047,0,0,0,0,0,0,0,0,0,0,1yrs 4mon,1yrs 4mon,0
734122,66382,84000,80.36,2,15082,86,2373,01-03-1981,Salaried,22-11-2018,4,1195,1,1,0,0,0,0,825,A-Very Low Risk,1,0,0,0,0,0,0,0,0,0,0,0,1949,0,0,0,0yrs 6mon,0yrs 6mon,0
726210,67382,81000,84.57,2,15082,86,2373,12-06-1968,Salaried,21-11-2018,4,1195,1,1,1,0,0,0,18,Not Scored: No Updates available in last 36 months,2,1,0,43015,35000,35000,0,0,0,0,0,0,0,0,0,0,1yrs 5mon,1yrs 5mon,0
713172,78251,109000,72.94,2,15082,49,2376,02-02-1995,Self employed,18-11-2018,4,1195,1,1,1,0,0,0,738,C-Very Low Risk,3,1,0,5558,8199,8199,0,0,0,0,0,0,23748,0,2,0,0yrs 3mon,0yrs 7mon,1
723752,53803,80000,68.13,2,15082,86,2377,14-05-1970,Salaried,20-11-2018,4,1195,1,1,1,1,0,0,763,B-Very Low Risk,1,1,0,0,28500,28500,0,0,0,0,0,0,0,0,0,0,0yrs 7mon,0yrs 7mon,0
660830,40594,95000,43.89,2,23434,86,1694,18-05-1991,Salaried,09-11-2018,4,1195,1,1,1,0,0,0,825,A-Very Low Risk,1,0,0,0,0,0,0,0,0,0,0,0,2078,0,0,0,0yrs 6mon,0yrs 6mon,0
730993,63813,76000,85,2,15082,86,1694,09-04-1992,Self employed,22-11-2018,4,1195,1,1,0,0,0,0,738,C-Very Low Risk,1,1,0,5726,11171,11171,0,0,0,0,0,0,2058,0,1,0,0yrs 3mon,0yrs 3mon,1
744663,63947,72500,89.66,2,15082,86,1694,12-08-1987,Self employed,24-11-2018,4,1195,1,1,1,0,0,0,655,F-Low Risk,10,2,1,501,23491,23491,0,0,0,0,0,0,2284,0,0,0,1yrs 3mon,7yrs 7mon,1
681171,59947,73500,82.99,2,15082,51,2373,01-01-1986,Self employed,13-11-2018,4,1195,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
736588,49803,72500,69.66,2,15082,86,2376,02-06-1986,Salaried,23-11-2018,4,1195,1,1,1,0,0,0,373,K-High Risk,5,3,1,309462,568000,568000,0,0,0,0,0,0,62107,0,0,1,3yrs 2mon,9yrs 9mon,0
672696,66882,77500,87.74,2,15082,51,2373,01-03-1977,Self employed,12-11-2018,4,1195,1,1,1,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
744512,63713,72500,88.97,2,15082,86,1694,07-05-1984,Self employed,24-11-2018,4,1195,1,1,0,0,0,0,670,F-Low Risk,4,3,1,44968,44968,44968,0,0,0,0,0,0,3616,0,2,0,0yrs 9mon,2yrs 6mon,1
672119,72623,82000,89.63,2,15082,51,2373,20-07-1965,Self employed,11-11-2018,4,1195,1,1,1,0,0,0,783,B-Very Low Risk,3,2,0,1771443,1795585,1795585,0,0,0,0,0,0,28438,0,2,0,0yrs 11mon,2yrs 2mon,0
712381,59947,72500,84.14,2,15082,86,2373,20-03-1995,Salaried,17-11-2018,4,1195,1,1,1,0,0,0,17,Not Scored: Not Enough Info available on the customer,1,1,0,10000,10500,10500,0,0,0,0,0,0,1250,0,1,0,0yrs 2mon,0yrs 2mon,0
750890,62713,72500,88.28,2,23434,86,2382,30-07-1988,Self employed,27-11-2018,4,1195,1,1,0,0,0,0,825,A-Very Low Risk,1,0,0,0,0,0,0,0,0,0,0,0,1822,0,0,0,0yrs 6mon,0yrs 6mon,0
672772,45849,82500,56.36,2,15082,51,2373,25-05-1990,Salaried,12-11-2018,4,1195,1,1,1,0,0,0,486,K-High Risk,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 3mon,0yrs 8mon,0
712351,50928,61000,85,2,15082,45,2378,20-10-1968,Salaried,17-11-2018,4,1195,1,1,1,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
715358,68019,81000,85,2,15082,86,2373,02-04-1970,Salaried,19-11-2018,4,1195,1,1,1,0,0,0,667,F-Low Risk,3,1,1,16,16,16,0,0,0,0,0,0,2085,0,0,0,1yrs 10mon,3yrs 11mon,0
655334,52303,80000,66.25,2,15082,86,2376,28-05-1989,Salaried,03-11-2018,4,1195,1,1,0,0,0,0,0,No Bureau History Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0yrs 0mon,0yrs 0mon,0
684867,69123,78500,89.81,2,15082,51,2374,21-06-1993,Salaried,14-11-2018,4,1195,1,1,1,0,0,0,738,C-Very Low Risk,2,2,0,12313,25489,25489,0,0,0,0,0,0,0,0,2,0,0yrs 5mon,0yrs 5mon,0
727491,98399,133000,74.81,2,15082,48,2382,31-08-1993,Self employed,21-11-2018,4,1195,1,1,1,0,0,0,783,B-Very Low Risk,5,4,0,2003741,2248361,2248361,0,0,0,0,0,0,23361,0,2,0,1yrs 1mon,3yrs 1mon,0
